name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Deoxys Speed Forme,1.7 m (5′07″),60.8 kg (134.0 lbs),3 Speed,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Genderless,"120 (30,584–30,840 steps)",50,210,304,95,175,317,90,166,306,95,175,317,90,166,306,180,328,504
Dewgong,1.7 m (5′07″),120.0 kg (264.6 lbs),2 Sp. Def,"75 (9.8% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,70,130,262,80,148,284,70,130,262,95,175,317,70,130,262
Dewott,0.8 m (2′07″),24.5 kg (54.0 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),145,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",75,260,354,75,139,273,60,112,240,83,153,291,60,112,240,60,112,240
Dewpider,0.3 m (1′00″),4.0 kg (8.8 lbs),1 Sp. Def,"200 (26.1% with PokéBall, full HP)",50 (normal),54,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",38,186,280,40,76,196,52,98,223,40,76,196,72,134,267,27,53,168
Dhelmise,3.9 m (12′10″),210.0 kg (463.0 lbs),2 Attack,"25 (3.3% with PokéBall, full HP)",50 (normal),181,Medium Fast,Genderless,"25 (6,169–6,425 steps)",70,250,344,131,240,397,100,184,328,86,159,298,90,166,306,40,76,196
Dialga,5.4 m (17′09″),683.0 kg (1505.8 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,120,220,372,120,220,372,150,274,438,100,184,328,90,166,306
Dialga Origin Forme,7.0 m (23′00″),850.0 kg (1873.9 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,100,184,328,120,220,372,150,274,438,120,220,372,90,166,306
Diancie,0.7 m (2′04″),8.8 kg (19.4 lbs),"1 Defense, 2 Sp. Def","3 (0.4% with PokéBall, full HP)",50 (normal),300,Slow,Genderless,"25 (6,169–6,425 steps)",50,210,304,100,184,328,150,274,438,100,184,328,150,274,438,50,94,218
Mega Diancie,1.1 m (3′07″),27.8 kg (61.3 lbs),"1 Defense, 2 Sp. Def","3 (0.4% with PokéBall, full HP)",50 (normal),315,Slow,Genderless,"25 (6,169–6,425 steps)",50,210,304,160,292,460,110,202,350,160,292,460,110,202,350,110,202,350
Diggersby,1.0 m (3′03″),42.4 kg (93.5 lbs),2 HP,"127 (16.6% with PokéBall, full HP)",50 (normal),148,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",85,280,374,56,105,232,77,143,278,50,94,218,77,143,278,78,144,280
Diglett,0.2 m (0′08″),0.8 kg (1.8 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",10,130,224,55,103,229,25,49,163,35,67,185,45,85,207,95,175,317
Alolan Diglett,0.2 m (0′08″),1.0 kg (2.2 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",10,130,224,55,103,229,30,58,174,35,67,185,45,85,207,90,166,306
Dipplin,0.4 m (1′04″),4.4 kg (9.7 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",,,Erratic,"50% male, 50% female",,80,270,364,80,148,284,110,202,350,95,175,317,80,148,284,40,76,196
Ditto,0.3 m (1′00″),4.0 kg (8.8 lbs),1 HP,"35 (4.6% with PokéBall, full HP)",50 (normal),101,Medium Fast,Genderless,"20 (4,884–5,140 steps)",48,206,300,48,90,214,48,90,214,48,90,214,48,90,214,48,90,214
Dodrio,1.8 m (5′11″),85.2 kg (187.8 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),165,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,110,202,350,70,130,262,60,112,240,60,112,240,110,202,350
Doduo,1.4 m (4′07″),39.2 kg (86.4 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),62,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",35,180,274,85,157,295,45,85,207,35,67,185,35,67,185,75,139,273
Dolliv,0.6 m (2′00″),11.9 kg (26.2 lbs),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),124,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",52,214,308,53,99,225,60,112,240,78,144,280,78,144,280,33,63,181
Dondozo,12.0 m (39′04″),220.0 kg (485.0 lbs),3 HP,"25 (3.3% with PokéBall, full HP)",50 (normal),265,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",150,410,504,100,184,328,115,211,361,65,121,251,65,121,251,35,67,185
Donphan,1.1 m (3′07″),120.0 kg (264.6 lbs),"1 Attack, 1 Defense","60 (7.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,120,220,372,120,220,372,60,112,240,60,112,240,50,94,218
Dottler,0.4 m (1′04″),19.5 kg (43.0 lbs),2 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),117,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",50,210,304,35,67,185,80,148,284,50,94,218,90,166,306,30,58,174
Doublade,0.8 m (2′07″),4.5 kg (9.9 lbs),2 Defense,"90 (11.8% with PokéBall, full HP)",50 (normal),157,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",59,228,322,110,202,350,150,274,438,45,85,207,49,92,216,35,67,185
Dracovish,2.3 m (7′07″),215.0 kg (474.0 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),177,Slow,Genderless,"35 (8,739–8,995 steps)",90,290,384,90,166,306,100,184,328,70,130,262,80,148,284,75,139,273
Dracozolt,1.8 m (5′11″),190.0 kg (418.9 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),177,Slow,Genderless,"35 (8,739–8,995 steps)",90,290,384,100,184,328,90,166,306,80,148,284,70,130,262,75,139,273
Dragalge,1.8 m (5′11″),81.5 kg (179.7 lbs),2 Sp. Def,"55 (7.2% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,75,139,273,90,166,306,97,179,322,123,225,379,44,83,205
Dragapult,3.0 m (9′10″),50.0 kg (110.2 lbs),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),300,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",88,286,380,120,220,372,75,139,273,100,184,328,75,139,273,142,260,421
Dragonair,4.0 m (13′01″),16.5 kg (36.4 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),147,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",61,232,326,84,155,293,65,121,251,70,130,262,70,130,262,70,130,262
Dragonite,2.2 m (7′03″),210.0 kg (463.0 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),300,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",91,292,386,134,245,403,95,175,317,100,184,328,100,184,328,80,148,284
Drakloak,1.4 m (4′07″),11.0 kg (24.3 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),144,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",68,246,340,80,148,284,50,94,218,60,112,240,50,94,218,102,188,333
Drampa,3.0 m (9′10″),185.0 kg (407.9 lbs),2 Sp. Atk,"70 (9.1% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",78,266,360,60,112,240,85,157,295,135,247,405,91,168,309,36,69,188
Drapion,1.3 m (4′03″),61.5 kg (135.6 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),175,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,90,166,306,110,202,350,60,112,240,75,139,273,95,175,317
Dratini,1.8 m (5′11″),3.3 kg (7.3 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),60,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",41,192,286,64,119,249,45,85,207,50,94,218,50,94,218,50,94,218
Drednaw,1.0 m (3′03″),115.5 kg (254.6 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,115,211,361,90,166,306,48,90,214,68,126,258,74,137,271
Dreepy,0.5 m (1′08″),2.0 kg (4.4 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),54,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",28,166,260,60,112,240,30,58,174,40,76,196,30,58,174,82,152,289
Drifblim,1.2 m (3′11″),15.0 kg (33.1 lbs),2 HP,"60 (7.8% with PokéBall, full HP)",50 (normal),174,Fluctuating,"50% male, 50% female","30 (7,454–7,710 steps)",150,410,504,80,148,284,44,83,205,90,166,306,54,101,227,80,148,284
Drifloon,0.4 m (1′04″),1.2 kg (2.6 lbs),1 HP,"125 (16.3% with PokéBall, full HP)",50 (normal),70,Fluctuating,"50% male, 50% female","30 (7,454–7,710 steps)",90,290,384,50,94,218,34,65,183,60,112,240,44,83,205,70,130,262
Drilbur,0.3 m (1′00″),8.5 kg (18.7 lbs),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),66,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,85,157,295,40,76,196,30,58,174,45,85,207,68,126,258
Drizzile,0.7 m (2′04″),11.5 kg (25.4 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),147,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",65,240,334,60,112,240,55,103,229,95,175,317,55,103,229,90,166,306
Drowzee,1.0 m (3′03″),32.4 kg (71.4 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,48,90,214,45,85,207,43,81,203,90,166,306,42,80,201
Druddigon,1.6 m (5′03″),139.0 kg (306.4 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","30 (7,454–7,710 steps)",77,264,358,120,220,372,90,166,306,60,112,240,90,166,306,48,90,214
Dubwool,1.3 m (4′03″),43.0 kg (94.8 lbs),2 Defense,"127 (16.6% with PokéBall, full HP)",50 (normal),172,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",72,254,348,80,148,284,100,184,328,60,112,240,90,166,306,88,162,302
Ducklett,0.5 m (1′08″),5.5 kg (12.1 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",62,234,328,44,83,205,50,94,218,44,83,205,50,94,218,55,103,229
Dudunsparce Two-Segment Form,3.6 m (11′10″),39.2 kg (86.4 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),182,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",125,360,454,100,184,328,80,148,284,85,157,295,75,139,273,55,103,229
Dudunsparce Three-Segment Form,4.5 m (14′09″),47.4 kg (104.5 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),182,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",125,360,454,100,184,328,80,148,284,85,157,295,75,139,273,55,103,229
Dugtrio,0.7 m (2′04″),33.3 kg (73.4 lbs),2 Speed,"50 (6.5% with PokéBall, full HP)",50 (normal),149,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",35,180,274,100,184,328,50,94,218,50,94,218,70,130,262,120,220,372
Alolan Dugtrio,0.7 m (2′04″),66.6 kg (146.8 lbs),2 Attack,"50 (6.5% with PokéBall, full HP)",50 (normal),149,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",35,180,274,100,184,328,60,112,240,50,94,218,70,130,262,110,202,350
Dunsparce,1.5 m (4′11″),14.0 kg (30.9 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),145,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",100,310,404,70,130,262,70,130,262,65,121,251,65,121,251,45,85,207
Duosion,0.6 m (2′00″),8.0 kg (17.6 lbs),2 Sp. Atk,"100 (13.1% with PokéBall, full HP)",50 (normal),130,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,40,76,196,50,94,218,125,229,383,60,112,240,30,58,174
Duraludon,1.8 m (5′11″),40.0 kg (88.2 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),187,Medium Fast,"50% male, 50% female","30 (7,454–7,710 steps)",70,250,344,95,175,317,115,211,361,120,220,372,50,94,218,85,157,295
Durant,0.3 m (1′00″),33.0 kg (72.8 lbs),2 Defense,"90 (11.8% with PokéBall, full HP)",50 (normal),169,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",58,226,320,109,200,348,112,206,355,48,90,214,48,90,214,109,200,348
Dusclops,1.6 m (5′03″),30.6 kg (67.5 lbs),"1 Defense, 1 Sp. Def","90 (11.8% with PokéBall, full HP)",35 (lower than normal),159,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",40,190,284,70,130,262,130,238,394,60,112,240,130,238,394,25,49,163
Dusknoir,2.2 m (7′03″),106.6 kg (235.0 lbs),"1 Defense, 2 Sp. Def","45 (5.9% with PokéBall, full HP)",35 (lower than normal),236,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",45,200,294,100,184,328,135,247,405,65,121,251,135,247,405,45,85,207
Duskull,0.8 m (2′07″),15.0 kg (33.1 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",35 (lower than normal),59,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",20,150,244,40,76,196,90,166,306,30,58,174,90,166,306,25,49,163
Dustox,1.2 m (3′11″),31.6 kg (69.7 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,50,94,218,70,130,262,50,94,218,90,166,306,65,121,251
Dwebble,0.3 m (1′00″),14.5 kg (32.0 lbs),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),65,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,65,121,251,85,157,295,35,67,185,35,67,185,55,103,229
Eelektrik,1.2 m (3′11″),22.0 kg (48.5 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),142,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,85,157,295,70,130,262,75,139,273,70,130,262,40,76,196
Eelektross,2.1 m (6′11″),80.5 kg (177.5 lbs),3 Attack,"30 (3.9% with PokéBall, full HP)",50 (normal),258,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",85,280,374,115,211,361,80,148,284,105,193,339,80,148,284,50,94,218
Eevee,0.3 m (1′00″),6.5 kg (14.3 lbs),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),65,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",55,220,314,55,103,229,50,94,218,45,85,207,65,121,251,55,103,229
Partner Eevee,0.3 m (1′00″),6.5 kg (14.3 lbs),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),65,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",65,240,334,75,139,273,70,130,262,65,121,251,85,157,295,75,139,273
Eiscue Ice Face,1.4 m (4′07″),89.0 kg (196.2 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),165,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,80,148,284,110,202,350,65,121,251,90,166,306,50,94,218
Eiscue Noice Face,1.4 m (4′07″),89.0 kg (196.2 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),165,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",75,260,354,80,148,284,70,130,262,65,121,251,50,94,218,130,238,394
Ekans,2.0 m (6′07″),6.9 kg (15.2 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",35,180,274,60,112,240,44,83,205,40,76,196,54,101,227,55,103,229
Eldegoss,0.5 m (1′08″),2.5 kg (5.5 lbs),2 Sp. Def,"75 (9.8% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,50,94,218,90,166,306,80,148,284,120,220,372,60,112,240
Electabuzz,1.1 m (3′07″),30.0 kg (66.1 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Medium Fast,"75% male, 25% female","25 (6,169–6,425 steps)",65,240,334,83,153,291,57,107,234,95,175,317,85,157,295,105,193,339
Electivire,1.8 m (5′11″),138.6 kg (305.6 lbs),3 Attack,"30 (3.9% with PokéBall, full HP)",50 (normal),243,Medium Fast,"75% male, 25% female","25 (6,169–6,425 steps)",75,260,354,123,225,379,67,125,256,95,175,317,85,157,295,95,175,317
Electrike,0.6 m (2′00″),15.2 kg (33.5 lbs),1 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),59,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,45,85,207,40,76,196,65,121,251,40,76,196,65,121,251
Electrode,1.2 m (3′11″),66.6 kg (146.8 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,Genderless,"20 (4,884–5,140 steps)",60,230,324,50,94,218,70,130,262,80,148,284,80,148,284,150,274,438
Hisuian Electrode,1.2 m (3′11″),71.0 kg (156.5 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),172,Medium Fast,Genderless,"20 (4,884–5,140 steps)",60,230,324,50,94,218,70,130,262,80,148,284,80,148,284,150,274,438
Elekid,0.6 m (2′00″),23.5 kg (51.8 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),72,Medium Fast,"75% male, 25% female","25 (6,169–6,425 steps)",45,200,294,63,117,247,37,71,190,65,121,251,55,103,229,95,175,317
Elgyem,0.5 m (1′08″),9.0 kg (19.8 lbs),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),67,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,55,103,229,55,103,229,85,157,295,55,103,229,30,58,174
Emboar,1.6 m (5′03″),150.0 kg (330.7 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),238,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",110,330,424,123,225,379,65,121,251,100,184,328,65,121,251,65,121,251
Emolga,0.4 m (1′04″),5.0 kg (11.0 lbs),2 Speed,"200 (26.1% with PokéBall, full HP)",50 (normal),150,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,75,139,273,60,112,240,75,139,273,60,112,240,103,189,335
Empoleon,1.7 m (5′07″),84.5 kg (186.3 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",84,278,372,86,159,298,88,162,302,111,204,353,101,186,331,60,112,240
Enamorus Incarnate Forme,1.6 m (5′03″),48.0 kg (105.8 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",50 (normal),116,Slow,"0% male, 100% female","20 (4,884–5,140 steps)",74,258,352,115,211,361,70,130,262,135,247,405,80,148,284,106,195,342
Enamorus Therian Forme,1.6 m (5′03″),48.0 kg (105.8 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",50 (normal),116,Slow,"0% male, 100% female","20 (4,884–5,140 steps)",74,258,352,115,211,361,110,202,350,135,247,405,100,184,328,46,87,210
Entei,2.1 m (6′11″),198.0 kg (436.5 lbs),"1 HP, 2 Attack","3 (0.4% with PokéBall, full HP)",35 (lower than normal),261,Slow,Genderless,"80 (20,304–20,560 steps)",115,340,434,115,211,361,85,157,295,90,166,306,75,139,273,100,184,328
Escavalier,1.0 m (3′03″),33.0 kg (72.8 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,135,247,405,105,193,339,60,112,240,105,193,339,20,40,152
Espathra,1.9 m (6′03″),90.0 kg (198.4 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",50 (normal),168,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,60,112,240,60,112,240,101,186,331,60,112,240,105,193,339
Espeon,0.9 m (2′11″),26.5 kg (58.4 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",65,240,334,65,121,251,60,112,240,130,238,394,95,175,317,110,202,350
Espurr,0.3 m (1′00″),3.5 kg (7.7 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),71,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",62,234,328,48,90,214,54,101,227,63,117,247,60,112,240,68,126,258
Eternatus,20.0 m (65′07″),950.0 kg (2094.4 lbs),3 HP,"255 (33.3% with PokéBall, full HP)",0 (lower than normal),345,Slow,Genderless,"120 (30,584–30,840 steps)",140,390,484,85,157,295,95,175,317,145,265,427,95,175,317,130,238,394
Eternatus Eternamax,100.0 m (328′01″),,3 HP,,0 (lower than normal),563,Slow,,"120 (30,584–30,840 steps)",255,620,714,115,211,361,250,454,658,125,229,383,250,454,658,130,238,394
Excadrill,0.7 m (2′04″),40.4 kg (89.1 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),178,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",110,330,424,135,247,405,60,112,240,50,94,218,65,121,251,88,162,302
Exeggcute,0.4 m (1′04″),2.5 kg (5.5 lbs),1 Defense,"90 (11.8% with PokéBall, full HP)",50 (normal),65,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,40,76,196,80,148,284,60,112,240,45,85,207,40,76,196
Exeggutor,2.0 m (6′07″),120.0 kg (264.6 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),186,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,95,175,317,85,157,295,125,229,383,75,139,273,55,103,229
Alolan Exeggutor,10.9 m (35′09″),415.6 kg (916.2 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),186,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,105,193,339,85,157,295,125,229,383,75,139,273,45,85,207
Exploud,1.5 m (4′11″),84.0 kg (185.2 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),221,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",104,318,412,91,168,309,63,117,247,91,168,309,73,135,269,68,126,258
Falinks,3.0 m (9′10″),62.0 kg (136.7 lbs),"2 Attack, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),165,Medium Fast,Genderless,"25 (6,169–6,425 steps)",65,240,334,100,184,328,100,184,328,70,130,262,60,112,240,75,139,273
Farfetch'd,0.8 m (2′07″),15.0 kg (33.1 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),132,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",52,214,308,90,166,306,55,103,229,58,108,236,62,116,245,60,112,240
Galarian Farfetch'd,0.8 m (2′07″),42.0 kg (92.6 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),132,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",52,214,308,95,175,317,55,103,229,58,108,236,62,116,245,55,103,229
Farigiraf,3.2 m (10′06″),160.0 kg (352.7 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),260,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",120,350,444,90,166,306,70,130,262,110,202,350,70,130,262,60,112,240
Fearow,1.2 m (3′11″),38.0 kg (83.8 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),155,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",65,240,334,90,166,306,65,121,251,61,114,243,61,114,243,100,184,328
Feebas,0.6 m (2′00″),7.4 kg (16.3 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),40,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",20,150,244,15,31,141,20,40,152,10,22,130,55,103,229,80,148,284
Fennekin,0.4 m (1′04″),9.4 kg (20.7 lbs),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),61,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",40,190,284,45,85,207,40,76,196,62,116,245,60,112,240,60,112,240
Feraligatr,2.3 m (7′07″),88.8 kg (195.8 lbs),"2 Attack, 1 Defense","45 (5.9% with PokéBall, full HP)",50 (normal),239,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",85,280,374,105,193,339,100,184,328,79,146,282,83,153,291,78,144,280
Ferroseed,0.6 m (2′00″),18.8 kg (41.4 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",44,198,292,50,94,218,91,168,309,24,47,161,86,159,298,10,22,130
Ferrothorn,1.0 m (3′03″),110.0 kg (242.5 lbs),2 Defense,"90 (11.8% with PokéBall, full HP)",50 (normal),171,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",74,258,352,94,173,315,131,240,397,54,101,227,116,213,364,20,40,152
Fezandipiti,1.4 m (4′07″),30.1 kg (66.4 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",,,Slow,"100% male, 0% female",,88,286,380,91,168,309,82,152,289,70,130,262,125,229,383,99,182,326
Fidough,0.3 m (1′00″),10.9 kg (24.0 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),62,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",37,184,278,55,103,229,70,130,262,30,58,174,55,103,229,65,121,251
Finizen,1.3 m (4′03″),60.2 kg (132.7 lbs),1 Speed,"200 (26.1% with PokéBall, full HP)",50 (normal),63,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",70,250,344,45,85,207,40,76,196,45,85,207,40,76,196,75,139,273
Finneon,0.4 m (1′04″),7.0 kg (15.4 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),66,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",49,208,302,49,92,216,56,105,232,49,92,216,61,114,243,66,123,254
Flaaffy,0.8 m (2′07″),13.3 kg (29.3 lbs),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),128,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,55,103,229,55,103,229,80,148,284,60,112,240,45,85,207
Flabébé,0.1 m (0′04″),0.1 kg (0.2 lbs),1 Sp. Def,"225 (29.4% with PokéBall, full HP)",50 (normal),61,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",44,198,292,38,72,192,39,74,194,61,114,243,79,146,282,42,80,201
